time_id,timestamp,house_overall_usage,solar_generation,weather_id
228,1748748484,1.4696186298278244,-3.534971040641784,228
229,1748752084,4.947368505273956,-0.6526948996371593,229
230,1748755684,3.3860501828904046,-4.244779071150975,230
231,1748759284,5.103491126002561,-1.8414766149683313,231
232,1748762884,7.63951139769678,-1.422284098924431,232
233,1748766484,2.9421549936951727,-2.110049608671794,233
234,1748770084,4.318094629509847,-4.685620513061598,234
235,1748773684,2.916683605306296,-2.321516034019328,235
236,1748777284,4.760902415820762,-2.727411510904189,236
237,1748780884,5.7651347041243275,-2.060213593333179,237
238,1748784484,2.412008088022094,-1.8383389100388088,238
239,1748788084,7.489554022596021,-1.9839811338851217,239
240,1748791684,2.2027887698567956,-3.495326596787172,240
241,1748795284,3.8526864769892097,-2.342056188487282,241
242,1748798884,4.390278837764566,-3.693375627567924,242
243,1748802484,5.7840400081963095,-4.698942191435037,243
244,1748806084,4.588020082464784,-2.966288121982449,244
245,1748809684,4.308454239802016,-1.0633319942813206,245
246,1748813284,2.179009236503758,-4.552452553508439,246
247,1748816884,2.6787749421035736,-0.9334339882368871,247
248,1748820484,6.009086962405421,-0.5456062035709026,248
249,1748824084,2.7259369491808276,-4.6898307889220625,249
250,1748827684,3.0644740004768014,-2.0159000191928165,250
251,1748831284,1.1939800516421541,0.0,251
252,1748834884,1.3302459678477234,-3.6051101961347314,252
253,1748838484,1.5246587733462256,-2.6152326804483774,253
254,1748842084,2.2725498354554006,-2.598520782014959,254
255,1748845684,5.067742032923184,-4.121690286933333,255
256,1748849284,4.63203135280345,-0.8859067881855058,256
257,1748852884,5.408438696470747,-2.1554706104672805,257
258,1748856484,8.32382253828865,-1.872304949722443,258
259,1748860084,2.893640520463285,-2.5246861146365873,259
260,1748863684,5.318631226318889,-4.280683579669059,260
261,1748867284,2.4977801041530814,-3.2355227424418054,261
262,1748870884,4.301015474119023,0.0,262
263,1748874484,3.0602202140710517,-2.9773236911434764,263
264,1748878084,3.7628649459576184,-0.6662406684169437,264
265,1748881684,3.1742670459673463,-4.525486330274816,265
266,1748885284,4.221271258127345,-2.3762548119132836,266
267,1748888884,4.084852762871185,-2.5592149603644323,267
268,1748892484,3.1616773743850617,-1.8076635619227983,268
269,1748896084,4.065283901102157,-3.177335322267906,269
270,1748899684,2.6497464507899178,-3.1308332882747227,270
271,1748903284,1.8342680613552311,-4.242828140528753,271
272,1748906884,8.070708985875886,-1.4787052755037549,272
273,1748910484,5.631793794207791,-2.0605949897849802,273
274,1748914084,2.2866289076957917,-1.3320394647812108,274
275,1748917684,1.8595399145821618,-2.5001922799801495,275
276,1748921284,5.328569462059776,-4.224382733417136,276
277,1748924884,7.92261094434367,0.0,277
278,1748928484,7.4071514924358235,-2.4293839566454087,278
279,1748932084,5.237600813881804,-2.4061467143517263,279
280,1748935684,2.558668932338414,-4.463771914016038,280
281,1748939284,4.5778532554597655,-1.6425005482041959,281
282,1748942884,3.978121962979567,-3.61958191133851,282
283,1748946484,2.0391405688481927,0.0,283
284,1748950084,3.397002881634638,-2.23487111116775,284
285,1748953684,2.24808829495692,-2.566997069522696,285
286,1748957284,3.9372107746605995,-2.682052949089961,286
287,1748960884,2.712576222161042,-0.8833785077902006,287
288,1748964484,2.541797501782454,-3.8343627063039434,288
289,1748968084,4.099140940599402,-1.982407263147054,289
290,1748975284,6.0302532726656,-2.457617128742784,290
291,1748978884,2.196549352812409,-3.272392013907158,291
292,1748982484,4.760678102010022,-4.7767055387203285,292
293,1748986084,5.363057815551244,-0.9138012759182244,293
294,1748989684,5.765471924510296,-2.802104706543431,294
295,1748993284,1.9162574742688734,-3.7738263072347875,295
296,1748996884,3.637634100283238,-1.0139495209390939,296
297,1749000484,1.3481589465763308,-2.3428019001670632,297
298,1749004084,4.232152052377386,-4.768880695395454,298
299,1749007684,5.782637327569196,-4.755364174817903,299
300,1749011284,3.3343054469111517,-0.8521425509494996,300
301,1749014884,5.052352398214307,-0.9137832935699346,301
302,1749018484,5.921150230364448,-1.4059847477915828,302
303,1749022084,3.355221134337987,0.0,303
304,1749025684,5.742952507093923,-1.6474724700425325,304
305,1749029284,3.2281887418620623,-3.605209156800976,305
306,1749032884,4.482512855252996,-1.9884625433001095,306
307,1749036484,2.2173821295483362,-1.5669722633418735,307
308,1749040084,4.286317683742932,-3.404695485324138,308
309,1749043684,6.965910313715084,-4.5096944398769985,309
310,1749047284,2.58189233102366,-1.633222086870069,310
311,1749050884,4.207056420774569,-3.202289182625978,311
312,1749054484,4.178907439105272,-1.3359070282762056,312
313,1749058084,2.756946163920747,-1.4332732906993824,313
314,1749061684,2.9592565352734277,-3.226202513294289,314
315,1749065284,3.760293266465148,-2.5994721486414263,315
316,1749068884,5.273729532585791,-3.655167785778019,316
317,1749072484,2.100703994253841,-0.5492763443859103,317
318,1749076084,3.8327208761323517,-1.9236087944087508,318
319,1749079684,8.852110392483652,-4.16243928893152,319
320,1749083284,4.1508034962495515,-3.809592206530939,320
321,1749086884,1.8101477261126389,-4.8332291767318205,321
322,1749090484,7.959070401881597,0.0,322
323,1749094084,1.8746181501049366,-2.3397615329900057,323
324,1749097684,2.240058467086655,-1.9576039024242304,324
325,1749101284,4.778164896592194,-4.452330685215323,325
326,1749104884,3.686422778297703,-1.4076480304877264,326
327,1749108484,4.112515934656806,0.0,327
328,1749112084,4.225855315438507,-3.30837958740595,328
329,1749115684,3.5871652194170065,-4.290817382479283,329
330,1749119284,4.056355369468586,-1.9144415499164011,330
331,1749122884,5.867994212225577,-2.5463214164647496,331
332,1749126484,1.78631147438645,-4.225060832685997,332
333,1749130084,4.775921673671157,-2.6540693224822594,333
334,1749133684,4.391533504616486,-2.396828633375991,334
335,1749137284,2.0164871707439707,-4.049551569336444,335
336,1749140884,6.758298797071013,0.0,336
337,1749144484,2.460575958067574,-2.128550970879661,337
338,1749148084,4.77079130226297,-0.8500463466511226,338
339,1749151684,2.3912105822625955,-1.9935327554257707,339
340,1749155284,3.600926905913563,-2.5261138358703485,340
341,1749158884,3.7803987388225115,-3.1494155847484926,341
342,1749162484,3.535200477795903,-2.8965679432830513,342
343,1749166084,9.030438128166725,-2.0078802736659704,343
344,1749169684,4.718000736872244,-2.5926974767575732,344
345,1749173284,1.8597578397024541,-4.164598583365716,345
346,1749176884,8.187179121095188,-3.189948119156163,346
347,1749180484,3.5388479251832567,-1.037350946476892,347
348,1749184084,4.119436146955157,-0.9050346947289616,348
349,1749187684,4.4286137905391065,-4.865708938170437,349
350,1749191284,4.353632821839341,-2.4272805093645546,350
351,1749194884,5.844886613829907,-1.378850402835547,351
352,1749198484,3.898687745162558,0.0,352
353,1749202084,3.5698199017789016,-2.498539697422448,353
354,1749205684,4.15648847684839,-0.7577343650343622,354
355,1749209284,2.7469695515615467,-4.886296357292353,355
356,1749212884,1.548809181922989,0.0,356
357,1749216484,3.2664304948820857,-2.6823645896910207,357
358,1749220084,7.631581679844793,-3.976350100132152,358
359,1749223684,4.442927419664397,-2.7490040265775577,359
360,1749227284,3.6103194188449406,-0.6289895166467749,360
361,1749230884,4.057929019139806,-2.8131207935391647,361
362,1749234484,5.748813161495874,-1.6830252952033335,362
363,1749238084,3.1728783377558676,-1.2433725184313769,363
364,1749241684,1.9704483460724402,-4.832799467340301,364
365,1749245284,2.091098738413125,0.0,365
366,1749248884,3.1497608528633605,-2.111022904146478,366
367,1749252484,2.101733690220506,-1.702654709610216,367
368,1749256084,1.6840322137069257,-3.323096485244485,368
369,1749259684,2.523196195987111,-4.411930938202692,369
370,1749263284,3.1926852462853734,-4.213567300719575,370
371,1749266884,5.973830232135928,-4.6299961335873485,371
372,1749270484,4.813351965095797,-4.971023940025331,372
373,1749274084,5.023734556716378,-1.82234283506803,373
374,1749277684,2.9529525910953205,-4.993802331600012,374
375,1749281284,3.9427241217485505,-3.2057927408277265,375
376,1749284884,6.192652914539269,-4.621031342559016,376
377,1749292084,6.863539610636261,-2.7163314373049072,377
378,1749295684,2.408826712373536,-1.2425071911372054,378
379,1749299284,4.676803877042895,-3.7673256034126847,379
380,1749302884,4.835678435819732,-2.1353020316609697,380
381,1749306484,6.131864942348555,-2.199118206732675,381
382,1749310084,4.908473307294415,0.0,382
383,1749313684,2.2373635719041967,-4.946991545240245,383
384,1749317284,3.624765838047297,-4.711171901525812,384
385,1749320884,4.1636064775150805,-2.194959228448682,385
386,1749324484,3.9765553445711106,-2.691707587415057,386
387,1749328084,5.6993886528754,-0.9413200800137707,387
388,1749331684,2.5948089269369476,-2.893175657458314,388
389,1749335284,4.363736508598596,-3.8893337689884593,389
390,1749338884,2.4596898261980904,-2.8193807079880324,390
391,1749342484,2.849299330747211,-1.7881198107868146,391
392,1749346084,3.4308622964075712,-4.692308444138612,392
393,1749349684,3.644598176118357,-4.243614812276686,393
394,1749353284,3.2803058297238703,-1.9502155195945279,394
395,1749356884,3.9186077160543826,-1.4779244152009494,395
396,1749360484,5.438573142565239,-2.13312999059971,396
397,1749364084,5.702706735119659,-2.1381049515975543,397
398,1749367684,3.093294794678196,-1.1316227349022128,398
399,1749371284,2.937991355332991,-2.3085502842214622,399
400,1749374884,2.147602228880563,0.0,400
401,1749378484,4.369700583301085,-2.184551078717705,401
402,1749382084,7.9028186539480005,-4.71954115833374,402
403,1749385684,5.045278988438002,0.0,403
404,1749389284,10.047554942236564,-3.563780936541245,404
405,1749392884,3.22454563295081,-2.668235502399506,405
406,1749396484,2.452939964216631,-4.092414385007851,406
407,1749400084,4.400658567742146,-4.258149918672924,407
408,1749403684,4.93138035697658,-2.9032882204622688,408
409,1749407284,7.538774555421111,-2.015435512264144,409
410,1749410884,5.177117008880063,-0.9018997401207705,410
411,1749414484,7.279356077042119,-3.5224032012825086,411
412,1749418084,2.668621904217773,-0.7102455611699616,412
413,1749421684,6.9741779591185615,0.0,413
414,1749425284,3.446316439265163,-2.4496134878778593,414
415,1749428884,3.4928005720269564,0.0,415
416,1749432484,2.355056863691039,-3.17645363433559,416
417,1749436084,4.30481544846298,-0.7562743199766981,417
418,1749439684,6.3436305178107855,-2.203511177315516,418
419,1749443284,6.730474722731552,-2.202051804406315,419
420,1749446884,3.7609053796262812,-3.8627465533024314,420
421,1749450484,2.931460294822381,-2.9753709318766175,421
422,1749454084,6.6108904246168985,-3.9427209302057227,422
423,1749457684,5.862217631922669,-2.1968784337220386,423
424,1749461284,2.350692137178527,0.0,424
425,1749464884,3.6270700467815327,-1.1840666657041647,425
426,1749468484,1.6478762053647669,-3.3541610729890263,426
427,1749472084,4.71889790067141,-2.5648019144997414,427
428,1749475684,8.42715716049508,-4.318468340050414,428
429,1749479284,7.474501793113539,-1.1831488174955234,429
430,1749482884,6.241422529671646,-2.328175167434214,430
431,1749486484,5.919755746101492,-4.893561416810625,431
432,1749490084,1.8224570804351463,-2.9358559714853913,432
433,1749493684,3.1629516102834936,-4.237511036092893,433
434,1749497284,5.2053391120323615,-2.129167063439713,434
435,1749500884,6.7288355460553415,-3.4196297200746715,435
436,1749504484,4.8336986865511635,-0.7279112260154792,436
437,1749508084,5.17394060376892,-2.611958070292219,437
438,1749511684,2.6294002010171793,-2.3937346330471625,438
439,1749515284,1.432473258218469,-2.9187781590344444,439
440,1749518884,1.9271980765344872,-1.7038058787813752,440
441,1749522484,3.730526315493412,-2.018266120656678,441
442,1749526084,2.4331607884567976,-1.001311816750842,442
443,1749529684,1.9710650271165981,0.0,443
444,1749533284,2.262453341320289,0.0,444
445,1749536884,5.768213572522395,-0.6811172194863973,445
446,1749540484,3.7305377257948664,-3.8000616443579114,446
447,1749544084,2.1980157705184684,-4.580367191567614,447
448,1749547684,2.142375135689486,-2.3729040977532074,448
449,1749551284,2.678330042116039,-2.966656483167866,449
450,1749554884,4.129913203290281,-1.7058909538789788,450
451,1749558484,4.101181251608781,-1.8991217087172854,451
452,1749562084,8.370312159958187,-0.6810406803658537,452
453,1749565684,3.0507891496461164,-2.2475256033212636,453
454,1749569284,4.6952194624875006,-2.966284106658006,454
455,1749572884,2.434061760939037,-2.501466747772707,455
456,1749576484,2.629501580030557,-2.1759636458860303,456
457,1749580084,4.771514009236303,-0.5789653620641051,457
458,1749583684,4.081414047513652,-1.2470897158432845,458
459,1749587284,2.3627705423733314,-3.8759139806418434,459
460,1749590884,3.3223652561745562,-3.453195342722122,460
461,1749594484,1.729812680127795,-3.7924275878957903,461
462,1749598084,5.12177369455546,-2.1222623182774183,462
463,1749601684,4.250445912281438,-0.704074955076474,463
464,1749605284,6.7450482075406715,-2.125735464683635,464
465,1749608884,1.4080895570140117,0.0,465
466,1749612484,4.893390774114611,-4.615498336919364,466
467,1749619684,4.526874177190735,-1.8561965892984187,467
468,1749623284,4.399058293017449,-2.2005706060782284,468
469,1749626884,3.028037554225691,-1.0089457008556066,469
470,1749630484,5.1435885814079025,-2.31792267441577,470
471,1749634084,1.8338553276037493,-3.0378049776408886,471
472,1749637684,3.8176500119696155,-2.1203275742374474,472
473,1749641284,3.6410614163474735,-3.3158462575687713,473
474,1749644884,1.9891628373711057,-4.620269714244982,474
475,1749648484,1.9192466476220287,-2.8304833917051546,475
476,1749652084,3.844704089140333,-2.631986567017,476
477,1749655684,3.1569009129808006,0.0,477
478,1749659284,2.8599699942292576,-1.5132754577143586,478
479,1749662884,1.4704941164228236,-3.1185459115668035,479
480,1749666484,4.342852273278161,-2.207398358559858,480
481,1749670084,2.455274874114152,-1.6132631375066637,481
482,1749673684,9.307122096194943,-3.778852554304782,482
483,1749677284,2.8067459719555643,-1.2803701417411177,483
484,1749680884,2.0980875678639945,-2.0270912123886506,484
485,1749684484,3.9362341397370826,-3.189979329030686,485
486,1749688084,2.2897816555910215,-1.09012615836616,486
487,1749691684,4.8812147482737025,-1.3272234074729299,487
488,1749695284,2.66538525499121,-2.437269704734255,488
489,1749698884,4.360681729575246,-4.845750064554301,489
490,1749702484,2.72633760989891,-3.1380757697672714,490
491,1749706084,1.8202598299743311,-3.600535775899087,491
492,1749709684,3.081057789438444,0.0,492
493,1749713284,2.2572557174312915,-3.6197175185066373,493
494,1749716884,4.687970015354192,-0.6427171402232872,494
495,1749720484,5.257953825218901,-2.118030622005529,495
496,1749724084,2.534025313156712,-0.9500260936818088,496
497,1749727684,4.6618583913423635,-1.768087021720981,497
498,1749731284,8.574897089321864,-1.4934474711610024,498
499,1749734884,5.995046559656107,-2.052139370556439,499
500,1749738484,2.1730599381884024,-3.740336689086404,500
501,1749742084,4.532654085931741,-3.027960464362746,501
502,1749745684,3.2141934268961543,-1.2698248539779773,502
503,1749749284,1.8748826059787245,-0.9059547366558023,503
504,1749752884,4.217745118524256,-2.1815052955628156,504
505,1749756484,2.236186334366102,-2.531449368342158,505
506,1749760084,9.118270245272827,-4.8338426584220695,506
507,1749763684,2.8335915961064435,-3.8535417206036415,507
508,1749767284,1.873632311175475,0.0,508
509,1749770884,2.3830963443343247,0.0,509
510,1749774484,2.061866044052494,-2.5670972092796935,510
511,1749778084,3.250888723554013,-3.0457210017259113,511
512,1749781684,4.640768652292653,-0.6205300971513901,512
513,1749785284,2.639998453103874,-4.612260351011777,513
514,1749788884,4.405479650718791,-4.21534762775398,514
515,1749792484,3.8289760978357887,-2.9810994846897163,515
516,1749796084,3.687481991416279,-4.286855404329847,516
517,1749799684,7.210559508442906,-4.453502648525065,517
518,1749803284,3.6467093831379995,-2.122686646985983,518
519,1749806884,2.7323303999383834,-3.8294954164960835,519
520,1749810484,4.736232593869234,-3.64549916495443,520
521,1749814084,5.190462390580539,-3.3332583582536044,521
522,1749817684,6.331005201221147,-2.008621483453445,522
